indicator_id,sector,sector_2,indicator_desc,indicator_desc_2,group,variable,variable_2,tooltip,Returnees,Out_Camp,In_Camp,icon,positive
g46,Livelihoods,Livelihoods,Unstable employment,Unstable employment,0,% of households with all working adults in unstable (seasonal/temporary) employment,% of households with all working adults in unstable (seasonal/temporary) employment,of households reporting all working adults in unstable employment,1,1,1,noun_Fund_2013997,0
g102,Livelihoods,Livelihoods,Food expenditure share,Food expenditure share,0,% of households spending more than 40% of their total expenditure on food,% of households spending more than 40% of their total expenditure on food,of households reporting spending<br> more than 40% of their total expenditure<br> on food,1,1,1,noun_Fund_2013997,0
g37,Livelihoods,Livelihoods,Household debt,Household debt,0,"% of households with debt value > 505,000 IQD ","% of households with debt value > 505,000 IQD ","of households reporting debt<br> value > 505,000 IQD ",1,1,1,noun_Fund_2013997,0
g38,Livelihoods,Livelihoods,Unable to meet basic needs,Unable to meet basic needs,0,"% of households unable to afford basic needs (% of households taking on debt due to healthcare, food, education, or basic household expenditures)","% of households unable to afford basic needs (% of households taking on debt due to healthcare, food, education, or basic household expenditures)",of households reporting inability<br> to afford basic needs ,1,1,1,noun_Fund_2013997,0
g39,Livelihoods,Livelihoods,Job loss since COVID-19 outbreak,Job loss since COVID-19 outbreak,0,% of households reporting members losing jobs permanently or temporarily as a result of the COVID-19 outbreak,% of households reporting members losing jobs permanently or temporarily as a result of the COVID-19 outbreak,of households reporting members losing jobs <br>as a result of the COVID-19 outbreak,1,1,1,noun_Fund_2013997,0
b2,Livelihoods,Livelihoods,Relying on humanitarian assistance,Relying on humanitarian assistance,0,% of households relying on humanitarian assistance as a primary source of income,% of households relying on humanitarian assistance as a primary source of income,of households reporting relying on<br> humanitarian assistance as a primary <br>source of income,1,1,1,noun_Fund_2013997,0
g41,Livelihoods,Livelihoods,Market access,Market access,0,% of households who can access an operational marketplace or grocery store within a 30 minutes walk from dwellings,% of households who can access an operational marketplace or grocery store within a 30 minutes walk from dwellings,of households reporting access to an operational<br> marketplace within 30 min walk <br>from dwelling,1,1,1,noun_Fund_2013997,1
g5,Protection - child protection,Protection,Formal Education,Formal Education,0,% of households where all children attended formal education regularly - at least 4 days a week prior to the COVID-19 outbreak,% of households where all children attended formal education regularly - at least 4 days a week prior to the COVID-19 outbreak,"of households reported all children <br>attending formal or informal education<br> regularly, prior to the COVID-19 outbreak",1,1,1,noun_Child Protection_2919481,1
g6,Protection - child protection,Protection,Formal/Informal Education,Formal/Informal Education,0,% of households where all children attended formal or informal education regularly - at least 4 days a week prior to the COVID-19 outbreak,% of households where all children attended formal or informal education regularly - at least 4 days a week prior to the COVID-19 outbreak,"of households reported all children <br>attending formal education regularly, <br>prior to the COVID-19 outbreak",1,1,1,noun_Child Protection_2919481,1
g4,Protection - child protection,Protection,Children not attending school,Children not attending school,0,% of households with at least one child not attending formal or informal education regularly (at least 4 days a week) prior to the COVID-19 outbreak,% of households with at least one child not attending formal or informal education regularly (at least 4 days a week) prior to the COVID-19 outbreak,of households with at least one<br> child not attending formal or informal<br> education regularly,1,1,1,noun_Child Protection_2919481,0
g7_i,Protection - child protection,Protection,Barriers to school - school stopped functioning,School stopped functioning,13,% of households reporting barrier to education: school stopped functioning and is now closed (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported school<br> closing as a barrier to children attending<br> school,1,1,1,noun_Child Protection_2919481,0
g7_ii,Protection - child protection,Protection,Barriers to school - school not safe,School not safe,13,% of households reporting barrier to education: going or attending school is not safe (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported feeling<br>unsafe as a barrier to children attending<br> school,1,1,1,noun_Child Protection_2919481,0
g7_iii,Protection - child protection,Protection,Barriers to school - school too expensive,School too expensive,13,% of households reporting barrier to education: cannot afford to pay for the school related expenses (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported school<br> fees as a barrier to children attending<br> school,1,1,1,noun_Child Protection_2919481,0
g7_iv,Protection - child protection,Protection,Barriers to school - unable to register,Unable to register,13,% of households reporting barrier to education: unable to register or enrol our children in the school (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported inability to<br> register as a barrier to children attending<br> school,1,1,1,noun_Child Protection_2919481,0
g7_v,Protection - child protection,Protection,Barriers to school - physically cannot attend,Physically cannot attend,13,% of households reporting barrier to education: children cant physically go to the school (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported child<br> physically cannot attend as a barrier to children<br>attending school,1,1,1,noun_Child Protection_2919481,0
g7_vi,Protection - child protection,Protection,Barriers to school - school overcrowded,School overcrowded,13,% of households reporting barrier to education: school and classes are overcrowded (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported overcrowded<br> schools as a barrier to children attending<br> school,1,1,1,noun_Child Protection_2919481,0
g7_vii,Protection - child protection,Protection,Barriers to school - school lacks staff,School lacks staff,13,% of households reporting barrier to education: lack of staff to run the school (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported lack of<br> staff as a barrier to children attending<br> school,1,1,1,noun_Child Protection_2919481,0
g7_viii,Protection - child protection,Protection,Barriers to school - poor infrastructure,Poor infrastructure,13,% of households reporting barrier to education: the school infrastructure is poor (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported poor school<br> infrastructure as a barrier to children attending<br> school,1,1,1,noun_Child Protection_2919481,0
g7_ix,Protection - child protection,Protection,Barriers to school - curriculum not adapted,Curriculum not adapted,13,% of households reporting barrier to education: the curriculum and teaching are not adapted for our children (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported curriculums<br> not adapted as a barrier to children attending<br> school,1,1,1,noun_Child Protection_2919481,0
g7_x,Protection - child protection,Protection,Barriers to school - children work,Children work,13,% of households reporting barrier to education: children are busy working or supporting the household (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported children<br> working as a barrier to children attending<br> school,1,1,1,noun_Child Protection_2919481,0
g7_xi,Protection - child protection,Protection,Barriers to school - parental refusal,Parental refusal,13,% of households reporting barrier to education: parental refusal to send children to school (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported parental<br> refusal as a barrier to children attending<br> school,1,1,1,noun_Child Protection_2919481,0
g7_xii,Protection - child protection,Protection,Barriers to school - children not interested,Children not interested,13,% of households reporting barrier to education: lack of interest of children in education (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported lack of<br> interest as a barrier to children attending<br> school,1,1,1,noun_Child Protection_2919481,0
g7_xiii,Protection - child protection,Protection,Barriers to school - lack documents,Lack documents,13,% of households reporting barrier to education: lack of valid documentation (as a percentage of households in which at least one school-aged child is not attending formal education regularly),% of households reporting barrier to education,of households reported lack of<br> documents as a barrier to children attending<br> school,1,1,1,noun_Child Protection_2919481,0
a13,Protection - child protection,Protection,Under 18 and working,Under 18 and working,0,% of households with at least one person under 18 working,% of households with at least one person under 18 working,of households reported at least one<br> person under 18 working,1,1,1,noun_Child Protection_2919481,0
g56,Protection - child protection,Protection,Psychosocial distress - children,Psychosocial distress - children,0,% of households reporting having children with psychosocial distress (approximated by asking about the presence of certain behavioural patterns),% of households reporting having children with psychosocial distress (approximated by asking about the presence of certain behavioural patterns),of households reporting children with<br> psychosocial distress,1,1,1,noun_Child Protection_2919481,0
g51b,Protection - child protection,Protection,Missing documents - child,Missing documents - child,0,% of households with at least one child missing a key individual document,% of households with at least one child missing a key individual document,of households with at least<br> one child missing a key individual<br> document,1,1,1,noun_Child Protection_2919481,0
a12,Protection - child protection,Protection,Child marriage,Child marriage,0,% of households with presence of child marriage,% of households with presence of child marriage,of households reporting<br> presence of child marriage,1,1,1,noun_Child Protection_2919481,0
g53a,Protection - child protection,Protection,Child not residing in household,Child not residing in household,0,% of households with at least one child under 18 currently not residing in the household,% of households with at least one child under 18 currently not residing in the household,of households reporting at least <br>one child under 18 currently not residing<br> in the household,1,1,1,noun_Child Protection_2919481,0
g53b_i,Protection - child protection,Protection,Child not residing in household - married,Married,14,% of households with reason why at least one child under 18 currently not residing with the household:  married and left the house (as a percentage of households reporting at least one child not residing in the households),% of households with reason why at least one child under 18 currently not residing with the household,of households with children under 18<br> currently not residing in the household<br> due to marriage,1,1,1,noun_Child Protection_2919481,0
g53b_ii,Protection - child protection,Protection,Child not residing in household - employment,Employment,14,% of households with reason why at least one child under 18 currently not residing with the household: left the house to seek employment (as a percentage of households reporting at least one child not residing in the households),% of households with reason why at least one child under 18 currently not residing with the household,of households reporting children under 18<br> currently not residing in the household<br> due to employment,1,1,1,noun_Child Protection_2919481,0
g53b_iii,Protection - child protection,Protection,Child not residing in household - study,Study,14,% of households with reason why at least one child under 18 currently not residing with the household: left the house to study (as a percentage of households reporting at least one child not residing in the households),% of households with reason why at least one child under 18 currently not residing with the household,of households reporting children under 18<br> currently not residing in the household<br> due to study,1,1,1,noun_Child Protection_2919481,0
g53b_iv,Protection - child protection,Protection,Child not residing in household - staying with relatives,Staying with relatives,14,% of households with reason why at least one child under 18 currently not residing with the household: stays with relatives or friends (as a percentage of households reporting at least one child not residing in the households),% of households with reason why at least one child under 18 currently not residing with the household,of households reporting children under 18<br> currently not residing in the household<br> due to staying with relatives,1,1,1,noun_Child Protection_2919481,0
g53b_v,Protection - child protection,Protection,Child not residing in household - armed group,Armed group,14,% of households with reason why at least one child under 18 currently not residing with the household: left the house to join army or armed group (as a percentage of households reporting at least one child not residing in the households),% of households with reason why at least one child under 18 currently not residing with the household,of households reporting children under 18<br> currently not residing in the household<br> due to engagement with armed group,1,1,1,noun_Child Protection_2919481,0
g53b_vi,Protection - child protection,Protection,Child not residing in household - kidnapped,Kidnapped,14,% of households with reason why at least one child under 18 currently not residing with the household: kidnapped or abducted (as a percentage of households reporting at least one child not residing in the households),% of households with reason why at least one child under 18 currently not residing with the household,of households reporting children under 18<br> currently not residing in the household<br> due to kidnapping,1,1,1,noun_Child Protection_2919481,0
g53b_vii,Protection - child protection,Protection,Child not residing in household - missing,Missing,14,"% of households with reason why at least one child under 18 currently not residing with the household: missing, no information on well-being or location of child (as a percentage of households reporting at least one child not residing in the households)",% of households with reason why at least one child under 18 currently not residing with the household,of households reporting children under 18<br> currently not residing in the household<br> due to child missing,1,1,1,noun_Child Protection_2919481,0
g52,Protection - child protection,Protection,Violent disciplinary measures,Violent disciplinary measures,0,% of households using violent disciplinary measures against their children,% of households using violent disciplinary measures against their children,of households using violent disciplinary<br> measures against their children,1,1,1,noun_Child Protection_2919481,0
a9_male,Protection - GBV ,,Male family members,Male family members,0,% male family members,% male family members,of family members are male,1,1,1,noun_gender based violence_3247114,0
a9_female,Protection - GBV ,,Female family members,Female family members,0,% female family members,% female family members,of family members are female,1,1,1,noun_gender based violence_3247114,0
g32,Protection - GBV ,Protection,Access to reproductive health services,Access to reproductive health services,0,% of households with women of reproductive age (12-49) with access to specialized reproductive health services,% of households with women of reproductive age (12-49) with access to specialized reproductive health services,of households with women of reproductive age (12-49)<br> reporting access to specialized reproductive<br> health services,1,1,1,noun_gender based violence_3247114,1
g62_i,Protection - GBV ,Protection,Security incidents affecting male members,Security incidents affecting male members,0,% of households that have suffered safety or security incidents affecting male household members in the 30 days prior to data collection,% of households that have suffered safety or security incidents affecting male household members in the 30 days prior to data collection,of households reporting suffering<br> safety or security incidents affecting male<br> household members in the last 30 days,1,1,1,noun_gender based violence_3247114,0
g62_ii,Protection - GBV ,Protection,Security incidents affecting female members,Security incidents affecting female members,0,% of households that have suffered safety or security incidents affecting female household members in the 30 days prior to data collection,% of households that have suffered safety or security incidents affecting female household members in the 30 days prior to data collection,of households reporting suffering<br> safety or security incidents affecting female<br> household members in the last 30 days,1,1,1,noun_gender based violence_3247114,0
g63,Protection - GBV ,Protection,Women/girls avoiding areas,Women/girls avoiding areas,0,% of households where women and girls avoid certain areas because they feel unsafe,% of households where women and girls avoid certain areas because they feel unsafe,of households where women and girls avoid areas because they feel unsafe there,1,1,1,noun_gender based violence_3247114,0
a12,Protection - GBV ,Protection,Child marriage,Child marriage,0,% of households with presence of child marriage,% of households with presence of child marriage,of households reporting<br> presence of child marriage,1,1,1,noun_gender based violence_3247114,0
b5,Protection - general,Protection,Stress coping strategies,Stress coping strategies,0,% of households relying on stress strategies to cope with a lack of food or money to buy it,% of households relying on stress strategies to cope with a lack of food or money to buy it,of households reported relying on stress <br>strategies to cope with a lack of <br>resources to meet basic needs.,1,1,1,noun_protection_2013966,0
b6,Protection - general,Protection,Crisis coping strategies,Crisis coping strategies,0,% of households relying on crisis strategies to cope with a lack of food or money to buy it,% of households relying on crisis strategies to cope with a lack of food or money to buy it,of households reported relying on crisis strategies<br> to cope with a lack of resources <br>to meet basic needs.,1,1,1,noun_protection_2013966,0
b7,Protection - general,Protection,Emergency coping strategies,Emergency coping strategies,0,% of households relying on emergency strategies to cope with a lack of food or money to buy it,% of households relying on emergency strategies to cope with a lack of food or money to buy it,of households reported relying on emergency<br> strategies to cope with a lack of <br>resources to meet basic needs.,1,1,1,noun_protection_2013966,0
c3,Protection - general,Protection,Disability,Disability,0,"% of households with at least one individual with a disability (% of households with at least on individual that has ""lots of difficulty"" or ""cannot do at all"" one of the following activities: seeing, hearing, walking/climbing steps, remembering/concerntrating, self-care, communicating)","% of households with at least one individual with a disability (% of households with at least on individual that has ""lots of difficulty"" or ""cannot do at all"" one of the following activities: seeing, hearing, walking/climbing steps, remembering/concerntrating, self-care, communicating)",of households reporting at least<br> one individual with a disability,1,1,1,noun_protection_2013966,0
g57,Protection - general,Protection,Psychosocial distress - adults,Psychosocial distress - adults,0,% of households reporting having adults with psychosocial distress (approximated by asking about the presence of certain behavioural patterns),% of households reporting having adults with psychosocial distress (approximated by asking about the presence of certain behavioural patterns),of households reporting adults with<br> psychosocial distress,1,1,1,noun_protection_2013966,0
a16,Protection - general,Protection,Critical shelter conditions,Critical shelter conditions,0,% of households living under critical shelter conditions (aggregated indicator),% of households living under critical shelter conditions (aggregated indicator),of households reporting living<br> under critical shelter conditions,1,1,1,noun_protection_2013966,0
g54,Protection - general,Protection,Movement restrictions unrelated to COVID-19,Movement restrictions unrelated to COVID-20,0,% of households experiencing daytime movement restrictions unrelated to COVID-18,% of households experiencing daytime movement restrictions unrelated to COVID-19,of households experiencing daytime<br> movement restrictions unrelated<br> to COVID-19,1,1,1,noun_protection_2013966,0
g54_i,Protection - general,Protection,Movement restrictions unrelated to COVID-19 - needing clearance,Needing clearance,16,% of households experiencing daytime movement restrictions unrelated to COVID-19: needing to obtain security clearance / coupons,% of households experiencing daytime movement restrictions unrelated to COVID-19,of households experiencing daytime <br>movement restrictions unrelated to COVID-19<br> - needing clearance,1,1,1,noun_protection_2013966,0
g54_ii,Protection - general,Protection,Movement restrictions unrelated to COVID-19 - showing ID,Showing ID,16,% of households experiencing daytime movement restrictions unrelated to COVID-19: needing to show ID documents to civilian authorities or security actors,% of households experiencing daytime movement restrictions unrelated to COVID-20,of households experiencing daytime <br>movement restrictions unrelated to COVID-19<br> - needing to show ID/documents,1,1,1,noun_protection_2013966,0
g54_iii,Protection - general,Protection,Movement restrictions unrelated to COVID-19 - time,Time,16,% of households experiencing daytime movement restrictions unrelated to COVID-19: time restrictions on when to leave and return,% of households experiencing daytime movement restrictions unrelated to COVID-21,of households experiencing daytime <br>movement restrictions unrelated to COVID-19<br> - specific time,1,1,1,noun_protection_2013966,0
g54_v,Protection - general,Protection,Movement restrictions unrelated to COVID-19 - specific reason,Specific reason,16,"% of households experiencing daytime movement restrictions unrelated to COVID-19: needing to provide a specific reason for movement (employment, medical, school)",% of households experiencing daytime movement restrictions unrelated to COVID-22,of households experiencing daytime <br>movement restrictions unrelated to COVID-19<br> - specific reason,1,1,1,noun_protection_2013966,0
g54_vi,Protection - general,Protection,Movement restrictions unrelated to COVID-19 - road blocks,Road blocks,16,% of households experiencing daytime movement restrictions unrelated to COVID-19: physical road blocks,% of households experiencing daytime movement restrictions unrelated to COVID-23,of households experiencing daytime <br>movement restrictions unrelated to COVID-19<br> - physical road blocks,1,1,1,noun_protection_2013966,0
c9,Protection - general,Protection,Access constraints for people with disabilities,Access constraints for people with disabilities,0,"% of households with members unable to access one or more basic services (e.g. education, health services, markets) due to disability","% of households with members unable to access one or more basic services (e.g. education, health services, markets) due to disability","of households reporting members <br>unable to access one or more basic services (e.g. education, health services, markets)<br> due to disability",1,1,1,noun_protection_2013966,0
g61,Protection - general,Protection,Security incidents,Security incidents,0,% of households that have suffered incidents affecting households members in the 30 days prior to data collection,% of households that have suffered incidents affecting households members in the 30 days prior to data collection,of households reporting suffering<br> incidents affecting households members <br>in the last 30 days,1,1,1,noun_protection_2013966,0
g51,Protection - general,Protection,Missing documents,Missing documents,0,% of households missing at least one key household or individual document ,% of households missing at least one key household or individual document ,of households reporting missing <br>at least one key household or individual <br>document ,1,1,1,noun_protection_2013966,0
f7b,Protection - general,Protection,Lacking secure tenure,Lacking secure tenure,0,% of households with access to and/or knowledge of complaint mechanisms (as a percentage of households that reported having received aid in the past 30 days),% of households with access to and/or knowledge of complaint mechanisms (as a percentage of households that reported having received aid in the past 30 days),of households reporting access to/knowledge<br> of complaint mechanisms,1,1,1,noun_protection_2013966,1
g68,Protection - HLP,Protection,Lacking HLP documentation,Lacking HLP documentation,0,% of households lacking secure tenure (i.e. property under dispute),% of households lacking secure tenure (i.e. property under dispute),of households reporting<br> lacking secure tenure,1,1,1,noun_protection_2013966,0
g66,Protection - HLP,Protection,Risk of eviction,Risk of eviction,0,"% of households lacking valid housing, land and property (HLP) documentation","% of households lacking valid housing, land and property (HLP) documentation",of households reporting lacking<br> valid HLP documentation,1,1,1,noun_protection_2013966,0
g64,Protection - HLP,Protection,Risk of eviction - lack of funds,Lack of funds,0,% of households reporting risk of eviction,% of households reporting risk of eviction,of households reporting<br> risk of eviction,1,1,1,noun_protection_2013966,0
g65_i,Protection - HLP,Protection,Risk of eviction - hosting no longer possible,Hosting no longer possible,17,% of households reporting lack of funds to pay rental costs as a risk for eviction (as a percentage of households that reported being at risk of eviction),% of households reporting being at risk of eviction:,of households reporting lack of funds<br> to pay rental costs as a risk for eviction ,1,1,1,noun_protection_2013966,0
g65_ii,Protection - HLP,Protection,Risk of eviction - lack of community acceptance,Lack of community acceptance,17,% of households reporting host family no longer able to host household as a risk for eviction (as a percentage of households that reported being at risk of eviction),% of households reporting being at risk of eviction:,of households reporting host family<br> no longer able to host as risk for eviction ,1,1,1,noun_protection_2013966,0
g65_iii,Protection - HLP,Protection,Risk of eviction - authorities requested leave,Authorities requested leave,17,% of households reporting local community does not accept household living in the area as a risk for eviction (as a percentage of households that reported being at risk of eviction),% of households reporting being at risk of eviction:,of households reporting lack<br> of acceptance as a risk for eviction ,1,1,1,noun_protection_2013966,0
g65_iv,Protection - HLP,Protection,Risk of eviction - requested to vacate,Requested to vacate,17,% of households reporting that authorities requested household to leave as a risk for eviction (as a percentage of households that reported being at risk of eviction),% of households reporting being at risk of eviction:,of households reporting receiving <br>request from authorities to leave <br>as a risk for eviction ,1,1,1,noun_protection_2013966,0
g65_v,Protection - HLP,Protection,Risk of eviction - lack of tenancy agreement,Lack of tenancy agreement,17,% of households reporting being requested to vacate by owner of building/land as a risk for eviction (as a percentage of households that reported being at risk of eviction),% of households reporting being at risk of eviction:,of households reporting request<br> to vacate from owner of building as a <br>risk for eviction ,1,1,1,noun_protection_2013966,0
g65_vi,Protection - HLP,Protection,Risk of eviction - inadequate shelter,Inadequate shelter,17,% of households reporting lack of valid tenancy agreement as a risk for eviction (as a percentage of households that reported being at risk of eviction),% of households reporting being at risk of eviction:,of households reporting no valid<br> tenancy agreement as a risk for eviction ,1,1,1,noun_protection_2013966,0
g65_vii,Protection - HLP,Protection,Risk of eviction - housing occupied,Housing occupied,17,% of households reporting inadequate housing / shelter conditions as a risk for eviction (as a percentage of households that reported being at risk of eviction),% of households reporting being at risk of eviction:,of households reporting inadequate <br>housing / shelter condition as a risk for eviction ,1,1,1,noun_protection_2013966,0
g65_viii,Protection - HLP,Protection,Risk of eviction - risk of confiscation,Risk of confiscation,17,% of households reporting housing being occupied by other groups as a risk for eviction (as a percentage of households that reported being at risk of eviction),% of households reporting being at risk of eviction:,of households reporting housing <br>occupied by other groups as a risk for eviction ,1,1,1,noun_protection_2013966,0
g65_ix,Protection - HLP,Protection,Risk of eviction - ownership dispute,Ownership dispute,17,% of households reporting risk of property being confiscated as a risk for eviction (as a percentage of households that reported being at risk of eviction),% of households reporting being at risk of eviction:,of households reporting risk of <br>property confiscation as a risk for eviction ,1,1,1,noun_protection_2013966,0
g65_x,Protection - HLP,Protection,Property compensation,Property compensation,17,% of households reporting ownership of property being disputed as a risk for eviction (as a percentage of households that reported being at risk of eviction),% of households reporting being at risk of eviction:,of households reporting ownership<br> dispute as a risk for eviction ,1,1,1,noun_protection_2013966,0
f7,Protection - HLP,Protection,Access/knowledge of complaint mechanisms,Access/knowledge of complaint mechanisms,0,% of households who have received property compensation (as a % of households whose property has been damaged),% of households who have received property compensation (as a % of households whose property has been damaged),of households reporting to have <br> received property compensation,1,1,0,noun_protection_2013966,1
c2,Protection - mine action,Protection,Explosive ordnance,Explosive ordnance,0,% of households with indiviudals who have been injured or killed by explosive ordnance,% of households with indiviudals who have been injured or killed by explosive ordnance,of households reporting individuals<br> who have been injured or killed by<br> explosive ordnance,1,1,1,noun_protection_2013966,0
g74,Protection - mine action,Protection,Explosive ordnance education,Explosive ordnance education,0,"% of households where at least one member has received any information, education or training about the risk of explosive ordnance","% of households where at least one member has received any information, education or training about the risk of explosive ordnance","of households reporting at least one member <br>receiving any information, education or <br>training about the risk of explosive ordnance",1,1,1,noun_protection_2013966,1
a16,Shelter & non food items,Shelter & non food items,Critical shelter conditions,Critical shelter conditions,0,% of households living under critical shelter conditions (aggregated indicator),% of households living under critical shelter conditions (aggregated indicator),of households reporting living<br> under critical shelter conditions,1,1,1,noun_Shelter_2013909,0
a17,Shelter & non food items,Shelter & non food items,Housing enclosure unit,Housing enclosure unit,0,% of households with access to a safe and healthy housing enclosure unit,% of households with access to a safe and healthy housing enclosure unit,of households reporting access to a safe<br> and healthy housing enclosure unit,1,1,1,noun_Shelter_2013909,1
g85,Shelter & non food items,Shelter & non food items,Basic NFI items,Basic NFI items,0,% of households needing basic non food items (NFIs),% of households needing basic non food items (NFIs),of households reporting<br>needing basic NFI items,1,1,1,noun_Shelter_2013909,0
g89,Shelter & non food items,Shelter & non food items,Needing shelter improvements,Needing shelter improvements,0,% of households reporting to need at least two shelter improvements,% of households reporting to need at least two shelter improvements,of households reporting <br>at least two shelter improvements,1,1,1,noun_Shelter_2013909,0
g95,WASH,WASH,Access to improved water source,Access to improved water source,0,% of households with access to an improved water source,% of households with access to an improved water source,of households reporting access<br> to an improved water source,1,1,1,noun_water source_2009637,1
g94,WASH,WASH,Access to sufficient water,Access to sufficient water,0,% of households having access to a sufficient quantity of water for drinking and domestic purposes,% of households having access to a sufficient quantity of water for drinking and domestic purposes,of households reporting having access<br> to a sufficient quantity of water for drinking<br> and domestic purposes,1,1,1,noun_water source_2009637,1
g96,WASH,WASH,Water treatment,Water treatment,0,% of households treating their water prior to drinking,% of households treating their water prior to drinking,of households reporting<br> treating their water prior to<br> drinking,1,1,1,noun_water source_2009637,0
g97,WASH,WASH,Access to improved sanitation,Access to improved sanitation,0,% of households with access to improved functional sanitation facilities ,% of households with access to improved functional sanitation facilities ,of households reporting access to improved<br> functional sanitation facilities ,1,1,1,noun_water source_2009637,1
g99,WASH,WASH,Access to soap,Access to soap,0,% of households with access to soap and practicing handwashing,% of households with access to soap and practicing handwashing,of households with access to<br> soap and practicing handwashing,1,1,1,noun_water source_2009637,1
g98,WASH,WASH,Access to hygiene items,Access to hygiene items,0,% of households satisfied with regards to their access to hygiene items,% of households satisfied with regards to their access to hygiene items,of households reporting satisfaction<br> with access to hygiene items,1,1,1,noun_water source_2009637,1
